"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"912",0.0422,130.436,0.519,-10.778,0.124,0.397,0.0537,0.929,1,1,252947,0.966,"My Romance - Remastered 2006","Gene Ammons","Boss Tenor (RVG Remasters / Remastered 2006)","2006-03-21",NA,3,"audio_features","6rK27cC9hX0e1Chrnxo9Vn","04l5TDoVZFNPvExGNdVjOj"
"913",0.702,64.987,0.825,-4.588,0.258,0.931,0.346,0.00697,0,5,76000,0.27,"Não é Uma Beleza","Rand0m, GV Cunha, DJ Guilherme","Não é Uma Beleza","2022-04-20",NA,4,"audio_features","1qhy4UpbDRKBwO4Y9tTixv","5xEUCiV8kD2YpeqNtRODeu"
"914",0.773,131.559,0.851,-5.159,0.214,0.734,0.263,0,0,9,183573,0.192,"Ambiance à l'africaine","Magic System","Touté kalé","2011-04-01",NA,4,"audio_features","21laPESsH4dri1JmqKUQ6X","7wnWmoZFoKyloWeNY7yMIW"
"915",0.844,113.324,0.788,-3.131,0.0723,0.382,0.0334,0.000678,1,2,251240,0.25,"Gimme More","Britney Spears","Blackout","2007-10-25",NA,4,"audio_features","6ic8OlLUNEATToEFU3xmaH","1ePkYcH5ZQCb1b4tQeiEDj"
"916",0.509,119.945,0.578,-6.229,0.344,0.586,0.0279,0.734,1,2,74379,0.13,"misses","Dominic Fike","14 minutes","2024-05-03",NA,4,"audio_features","6WTFHKrnZpwEBLRS10Ylqs","2qwv7hNjSGfLarHY2adeq9"
"917",0.302,64.665,0.248,-17.76,0.112,0.0337,0.0434,0.866,1,4,121267,0.336,"Egypt Unveiled, Pt. I","Hossam Ramzy, Phil Thornton","Egypt Unveiled","2011-01-04",NA,4,"audio_features","2T0nxWW0gWaoU9tYB0gtQ6","5tTuXeO8nyvuidoNy4L0hJ"
"918",0.655,92.9,0.649,-5.534,0.22,0.793,0.0652,0,0,10,147581,0.307,"KU LO SA - A COLORS SHOW","Oxlade","KU LO SA - A COLORS SHOW","2022-06-10",NA,4,"audio_features","2WigMwGJysIh9fRnSJvpjn","36bNKiiUjxUCaAO7QtUVfi"
"919",0.668,128.027,0.924,-6.795,0.0678,0.787,0.0469,0.000594,1,11,195824,0.446,"Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido","2024-06-21",NA,4,"audio_features","6WatFBLVB0x077xWeoVc2k","5ylbxH7EqpsmHZCRuiYewS"
"920",0.895,154.999,0.695,-4.263,0.0452,0.776,0.0873,0.601,0,9,167226,0.00125,"Off My Face","Toneshifterz, Colin Hennerz, Audiofreq, Code Black, 3Blokes","Off My Face","2024-11-14",NA,4,"audio_features","5QlIuFcyEU52OGWpSjVfdv","4MXVV2AhvqxKEuyLpDwSBg"
"921",0.00389,138.012,0.148,-37.419,0.108,0.0395,0.0425,0.829,1,7,195600,0.993,"Innervate","Jasmine Viola","Innervate","2021-10-05",NA,3,"audio_features","2ZUsvuyl43t1oqiwGaHMt7","10eJeTFDULwxl3aV41l2Ll"
"922",0.0869,144.325,0.687,-16.182,0.176,0.49,0.0349,0.95,0,7,109719,0.894,"被遗忘者的故事","浩宇","古老的传说","2024-11-06",NA,4,"audio_features","3qFt4u4RH5T4JuvvnQV855","5sEIhWGGYOl7YGA5vWpEsq"
"923",0.329,136.115,0.86,-13.455,0.122,0.353,0.0984,0.913,1,9,130146,0.795,"looking back","nearly monday","looking back","2024-03-08",NA,4,"audio_features","0dxMj3mOuLH0igqGZQYEPe","1MgY24AwMIAt8E6w89K9Rq"
"924",0.585,143.932,0.645,-9.493,0.0744,0.495,0.0339,0.742,0,4,277600,0.37,"Where the Night Begins","Steve Cole","Stay Awhile","1998-05-01",NA,4,"audio_features","1XWvnO1jAnW8izUOczEdZu","0BnQMPzjGWbmoAOPFs5Nsn"
"925",0.419,83.799,0.41,-17.154,0.0721,0.247,0.0592,0.878,1,0,654400,0.847,"Toyohashi-matsuri (Toyohashi Festival) - Onibi (Demon Flame)","Tomoe-Ryu Yutakadaiko","Tomoe-Ryu Yutakadaiko: Japanese Drums","2007-01-01",NA,4,"audio_features","5YE5eaEdYTHpM4IV6IEC9O","3eVxH5aIuoI8vDUic0LZa8"
"926",0.697,93.941,0.901,-3.439,0.287,0.67,0.28,0,1,9,229827,0.145,"Hypnotize - 2014 Remaster","The Notorious B.I.G.","Life After Death (2014 Remastered Edition)","1997-03-04",NA,4,"audio_features","7KwZNVEaqikRSBSpyhXK2j","7dRdaGSxgcBdJnrOviQRuB"
"927",0.338,105.677,0.368,-11.419,0.109,0.202,0.0283,0.924,0,6,178640,0.872,"To Nie Vetier","Stars Of St. Petersburg","Russia's Most Beautiful Tunes: The Stars of St. Petersburg","2012-02-07",NA,4,"audio_features","2shxOVP4ZKOH9BZBgUCNwr","4edbR88lESCV93dr2fQ3ia"
"928",0.905,141.131,0.545,-3.823,0.182,0.735,0.0684,0,1,5,243027,0.103,"カーテンコール","Yuuri","カーテンコール","2024-07-19",NA,4,"audio_features","1nysdCpKAh6yif4JkmoiNy","11GFYcT1N05hLyrWABo9BK"
"929",0.731,85.183,0.543,-6.736,0.314,0.636,0.189,0.00523,1,7,230187,0.257,"Caney","Rawayana, Jambene","Caney","2021-11-22",NA,4,"audio_features","1iy127mskdnMF5mC5kicFF","1x8IWBHGkrxSuHZibxOvgc"
"930",0.533,156.017,0.886,-7.083,0.032,0.976,0.553,0.396,0,4,203060,0.743,"Hotline Bling","Quantic, Los Miticos Del Ritmo","Hotline Bling","2018-05-11",NA,4,"audio_features","7p6CgRGbeR6WyidudAzbsf","1JbW8zIG1gp5vnDV7N5LJN"
"931",0.326,134.049,0.46,-8.226,0.0874,0.214,0.0304,0,1,4,244187,0.763,"Love You With All My Heart","Crush","Queen of Tears (Original Television Soundtrack), Pt.4","2024-03-24",NA,4,"audio_features","0UaaFmF3xUwMjnuAHBq7qL","0B0JmGO8lQYuqxn02gcFvx"
"932",0.632,140.176,0.531,-5.557,0.364,0.294,0.0312,1.14e-05,1,6,260173,0.16,"Every Rose Has Its Thorn - 2003 Remaster","Poison","Open Up And Say...Ahh! (20th Anniversary Edition)","1988-03-21",NA,4,"audio_features","43GS3mtezoIFiuIZCLLiDY","2AMWVB3FWknjcMeb6hMZnd"
"933",0.427,80.492,0.492,-6.37,0.53,0.443,0.372,0.00482,0,9,123692,0.364,"MTG QUEM NÃO QUER SOU EU","DJ TOPO, Seu Jorge, Mc Leozin, MC G15","MTG QUEM NÃO QUER SOU EU","2024-05-10",NA,5,"audio_features","6RjSXi9cPGroetXeNsWFGL","4sLNpzARYcLX5BIGLOvgNC"
"934",0.89,128.011,0.706,-4.444,0.306,0.684,0.0688,0.00286,0,1,248133,0.0588,"Good Feeling","Flo Rida","Wild Ones","2012-06-22",NA,4,"audio_features","2LEF1A8DOZ9wRYikWgVlZ8","7eLwoxxWs6lfkVYJGkGNbk"
"935",0.952,122.093,0.398,-6.042,0.1,0.584,0.061,7.75e-05,1,4,278680,0.000373,"Born in the U.S.A.","Bruce Springsteen","Born In The U.S.A.","1984-06-04",NA,4,"audio_features","0dOg1ySSI7NkpAe89Zo0b9","0PMasrHdpaoIRuHuhHp72O"
"936",0.581,130.033,0.613,-8.588,0.25,0.551,0.0424,0.000345,0,0,239560,0.537,"cardigan","Taylor Swift","folklore","2020-07-24",NA,4,"audio_features","4R2kfaDFhslZEMJqAFNpdd","2fenSS68JI1h4Fo296JfGr"
"937",0.745,165.995,0.808,-5.26,0.292,0.829,0.342,0,0,10,210800,0.145,"Godzilla (feat. Juice WRLD)","Eminem, Juice WRLD","Music To Be Murdered By","2020-01-17",NA,4,"audio_features","7FIWs0pqAYbP91WWM0vlTQ","4otkd9As6YaxxEkIjXPiZ6"
"938",0.75,115.039,0.745,-7.357,0.075,0.349,0.0467,0.423,0,6,262957,0.004,"Say My Name","ODESZA, Zyra","In Return","2014-09-08",NA,4,"audio_features","1LeItUMezKA1HdCHxYICed","5SXT6dwhHX56Sos7KMcMF5"
"939",0.858,127.981,0.704,-4.348,0.0998,0.608,0.103,0,1,1,218351,0.0162,"星期五晚上","Energy","Here I Am","2024-05-02",NA,4,"audio_features","1rqYl5hYWz0GEKyTERydfQ","1ONlWSqyHGDyOoyfNsTnoS"
"940",0.526,153,0.543,-9.703,0.0778,0.384,0.0582,0.0533,1,2,243529,0.0447,"Maple Syrup","The Backseat Lovers","When We Were Friends","2019-01-27",NA,3,"audio_features","4MXE6VCvTsQitHWrAxj7Kg","3TSMSh5dai7WEnEGOoMXBZ"
"941",0.586,78.259,0.434,-7.612,0.146,0.239,0.138,0.0144,1,9,239613,0.753,"Open Arms (feat. Travis Scott)","SZA, Travis Scott","SOS","2022-12-08",NA,4,"audio_features","6koKhrBBcExADvWuOgceNZ","1nrVofqDRs7cpWXJ49qTnP"
"942",0.584,143.951,0.795,-6.726,0.0801,0.686,0.316,0,0,2,193333,0.239,"Les Flammes","Josman","J.000.$","2023-10-28",NA,4,"audio_features","4i6CKsl0vgzFF97h5nzpS3","7CWl72c1sWausPdwa2C29w"
"943",0.621,100.055,0.589,-4.239,0.0919,0.253,0.038,0,1,1,195987,0.287,"Et même après je t'aimerai","Hoshi","Étoile flippante (Version deluxe)","2022-02-11",NA,4,"audio_features","5Pl4OxV9RGWNMO8MGmAoDP","3exYaNDjha1sFreVSqlWGW"
"944",0.905,137.953,0.83,-5.018,0.153,0.926,0.237,0,0,8,186087,0.172,"I Guess","KR$NA","I Guess","2022-10-26",NA,4,"audio_features","0OxG3hlJNNzXcSrNVXEu8f","7eDGcL0rxILbzih7x51fMk"
"945",0.58,127.973,0.506,-7.629,0.192,0.304,0.0355,0.223,0,8,195547,0.476,"Au Volant","Elsa & Emilie","Au Volant","2016-08-22",NA,4,"audio_features","1baPQLla6DiltWyqOpxbzR","017WY54DIeS6EQpi9TR7b0"
"946",0.831,88.793,0.679,-1.866,0.097,0.88,0.109,1.1e-06,1,2,219520,0.159,"Solita","Sech, Farruko, Zion & Lennox","Sueños","2019-04-19",NA,4,"audio_features","0tJCo71s7HT9Mu5Z4juuLw","3TgOrQ3p23Af8zSsxK8fdX"
"947",0.43,129.93,0.716,-8.28,0.146,0.472,0.112,0,0,9,171000,0.482,"Heart Of A Woman","Summer Walker","Heart Of A Woman","2024-10-25",NA,4,"audio_features","2oVVaVY0LkzwAYYcyzon6Z","2PluIFWJrbEgClMLJoFWzh"
"948",0.672,136.902,0.673,-8.577,0.193,0.14,0.224,0.000284,1,8,260111,0.0466,"IDGAF (feat. Yeat)","Drake, Yeat","For All The Dogs","2023-10-06",NA,4,"audio_features","2YSzYUF3jWqb9YP9VXmpjE","4czdORdCWP9umpbhFXK2fW"
"949",0.629,140.101,0.523,-4.058,0.323,0.209,0.0549,0,1,1,283121,0.156,"Un Ratito Mas","Bryant Myers, Bad Bunny","Un Ratito Mas","2017-06-05",NA,4,"audio_features","2SzgK8i6si6ETtu57nTdSn","0AIoxEYCgmfD856498j2dq"
"950",0.604,159.92,0.561,-4.409,0.104,0.242,0.0337,1.9e-05,1,9,210689,0.199,"Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1)","2023-09-15",NA,3,"audio_features","17phhZDn6oGtzMe56NuWvj","7nacKlk586eLRBSIsrk9DB"
"951",0.846,98.026,0.734,-3.425,0.235,0.604,0.0489,1.74e-06,0,9,209884,0.166,"Nostálgico","Rvssian, Rauw Alejandro, Chris Brown","Nostálgico","2021-09-08",NA,4,"audio_features","2BEcap3xJtmiPaHKyfQi4e","3752EkZZ1wjEzZ1MRd9rsV"
"952",0.688,112.891,0.772,-9.39,0.274,0.785,0.103,0.000258,1,9,121171,0.201,"Darling Jesus","S.O.N Music, Neeja","Darling Jesus","2023-08-25",NA,4,"audio_features","3ePKfVhpGQWdcm05CDKM36","2BP5xcuHfvDJVNdH1m8kMu"
"953",0.446,80.033,0.788,-9.812,0.273,0.545,0.0693,0.694,1,6,108000,0.54,"controlla","Idealism","rainy evening","2017-08-30",NA,4,"audio_features","7woCxOw0jmj65ohlQ3x0tH","5tfqUZ5RcSWcYn5mWYQ4PK"
"954",0.9,104.655,0.427,-3.674,0.119,0.599,0.0499,1.75e-05,1,11,334667,0.116,"Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium","2006-05-09",NA,4,"audio_features","2aibwv5hGXSgw7Yru8IYTO","7xl50xr9NDkd3i2kBbzsNZ"
"955",0.366,81.943,0.565,-8.611,0.131,0.385,0.0278,1.21e-05,1,11,280000,0.657,"Good Person (2022)","HAECHAN","Good Person (2022)","2022-03-05",NA,4,"audio_features","0lbtRkC7Bs9aR3ZYvtZydi","5RZrivX6GuIijYW0A2ippm"
"956",0.532,136.882,0.816,-5.634,0.25,0.258,0.0422,0,0,4,158978,0.218,"Dedikodu","Ayaz Erdoğan, Shawty","Dedikodu","2024-07-26",NA,4,"audio_features","6wFglgGYj9HRcOjjpqPAjq","7hW2FE5iEJeLBteMG1WIwN"
"957",0.652,101.243,0.509,-13.103,0.29,0.742,0.0431,0.143,1,11,230518,0.809,"Even the Darkness Has Arms","The Barr Brothers","Sleeping Operator","2014-10-06",NA,4,"audio_features","7kDrv77fEWUGeuY4GmJj2M","4MuxUjtXYz7K0XwN9VO2a0"
"958",0.833,142.663,0.553,-6.667,0.0737,0.773,0.0347,0.00246,0,2,212227,0.000646,"Call Me","Blondie","Call Me","2004-01-01",NA,4,"audio_features","7HKxTNVlkHsfMLhigmhC0I","18fOLsMG8Msf1DEaW0E71K"
"959",0.331,74.996,0.559,-12.731,0.105,0.375,0.107,0.902,1,9,125975,0.64,"until we meet again","LVTA","until we meet again","2023-12-01",NA,3,"audio_features","4WwnDyJgETzTG7tjHdlM27","1uMajXkpkeVrHAwJd3DKTR"
"960",0.324,141.8,0.733,-8.122,0.067,0.388,0.033,0,1,5,199391,0.479,"Thinking 'Bout Love","Wild Rivers","Songs to Break Up To","2020-05-01",NA,4,"audio_features","42UaitnwvuKqNcD5Oa2HlD","5OVxLrOoXXD2HSKkQNqhQW"
"961",0.711,117.038,0.974,-5.206,0.0888,0.328,0.194,3.92e-05,0,11,126832,0.0988,"NISSAN ALTIMA","Doechii","Alligator Bites Never Heal","2024-08-30",NA,4,"audio_features","2dKkVF2m160z0RNDN2dddc","60UzB8mOCMpc7xkuJE6Bwc"
"962",0.917,120.006,0.85,-4.932,0.239,0.798,0.0803,0.000101,1,0,202396,0.138,"Break It Down","Tjaka","Break It Down","2022-08-16",NA,4,"audio_features","1ubr6yrnogCV6BSibWl6oa","2uGwrOQcdmn0DYx8hCAn2J"
"963",0.599,97.008,0.798,-5.124,0.0544,0.776,0.0281,0.242,1,2,251013,0.216,"Can You Feel It","Adam Hawley, Marcus Anderson","Double Vision","2018-03-23",NA,4,"audio_features","1mYIkTdWul7A4NYS3cKR2g","6mIX3C4SR09oQqMF74NVlL"
"964",0.671,196.505,0.418,-4.002,0.116,0.71,0.104,1.68e-06,0,4,193273,0.0473,"U (JUJU) (feat. Skepta)","Davido, Skepta","Timeless","2023-03-30",NA,4,"audio_features","3kvfr5h3oQuJHbkEfg2R3U","6lI21W76LD0S3vC55GrfSS"
"965",0.375,109.462,0.662,-10.601,0.169,0.28,0.0275,0,1,7,284893,0.779,"朋友 - 電影「龍兄虎弟」歌曲","Alan Tam","浪漫經典","2008-01-01",NA,4,"audio_features","0n6vdeqzU0CEw2aLxhb0XY","3dZrTOgrrLhfaTbef6hgYu"
"966",0.959,193.144,0.409,-4.563,0.0766,0.83,0.0869,0,1,9,171600,0.000324,"The Rock Show","blink-182","Take Off Your Pants And Jacket","2001",NA,4,"audio_features","2ydUT1pFhuLDnouelIv4WH","3nHpBmW5wJXGeC3ojBkpey"
"967",0.595,125.261,0.492,-7.553,0.223,0.0921,0.212,0,0,4,179362,0.205,"Ingen annan","Niello, Lisa Ajax","Ingen annan","2021-06-11",NA,3,"audio_features","6tjIC4gySqPJxZtX8JuyNq","0y0auZt6Q8rpgWWItA4nFq"
"968",0.742,114.071,0.773,-3.678,0.0754,0.571,0.046,0,0,5,165265,0.0206,"Bones","Imagine Dragons","Bones","2022-03-11",NA,4,"audio_features","0HqZX76SFLDz2aW8aiqi7G","1Q9SnHWPNEjVM0LrBFvJ1q"
"969",0.862,107.993,0.645,-3.887,0.238,0.396,0.0358,1.73e-06,1,1,210000,0.00736,"King","TWOPILOTS","King","2023-01-19",NA,4,"audio_features","7yH9SbrDQfNIh89ACCR7Ib","1Iiu7xbEoH46CCvp5F9o7D"
"970",0.957,126.035,0.804,-5.452,0.114,0.962,0.034,0.0174,1,0,151740,0.125,"Apple","Charli xcx","BRAT","2024-06-07",NA,4,"audio_features","19RybK6XDbAVpcdxSbZL1o","2lIZef4lzdvZkiiCzvPKj7"
"971",0.476,193.883,0.637,-8.968,0.103,0.572,0.347,0.0285,1,1,150015,0.504,"Gbemidebe","Boj, Ajebutter22","12 Summers","2024-07-25",NA,4,"audio_features","2cNxVZOPJAh4cx2PBcd6ra","2vwrznrv1jDOypUWHGKTi5"
"972",0.525,112.944,0.858,-13.455,0.365,0.469,0.374,0.000293,0,2,176082,0.616,"Bigger - odogwu","Prinx Emmanuel","Bigger (odogwu)","2023-08-18",NA,4,"audio_features","4g5KxATLbcyOGNpOYFErU7","48QML3HO0ku6ZMnkuYCuAx"
"973",0.125,106.107,0.466,-11.579,0.114,0.108,0.0307,0,1,2,150293,0.708,"Persephone","The Tragic Thrills","On Florence Street","2017-01-31",NA,4,"audio_features","0L9c6xtjgeHjcDaMjS752x","6SAYZXVbOAPqpgiy8lqzI8"
"974",0.452,90.026,0.904,-7.272,0.115,0.613,0.132,0,1,9,130944,0.174,"DEVIL IS A LIE","Tommy Richman","DEVIL IS A LIE","2024-06-14",NA,4,"audio_features","6jlG8gBPNAgBgoivw2Ig09","4WvcBQIZXspq4MYyEPNem2"
"975",0.0198,66.825,0.178,-37.017,0.106,0.0395,0.0389,0.963,1,11,138000,0.921,"Beyond Sleep","Heal Divisions","Beyond Sleep","2024-06-14",NA,4,"audio_features","76o7AbUu5f5sM06b4g18OP","4LBqQom4p7sQgfOXXjQxxj"
"976",0.69,125.004,0.847,-7.877,0.0526,0.692,0.0493,6e-05,0,1,186662,0.0127,"Ferrari","James Hype, Miggy Dela Rosa","Ferrari","2022-04-01",NA,4,"audio_features","4zN21mbAuaD0WqtmaTZZeP","6moZ4sNThthUAwCklyuPY8"
"977",0.0033,72.295,0.0676,-40.803,0.106,0.0368,0.0507,0.963,1,7,168000,0.968,"Ephemara","Admira Mara","Ephemara","2024-02-09",NA,4,"audio_features","6MJP8z8GbPYyS69TvlrEL8","1iPCFWvutN5Vrp8cpcBfTg"
"978",0.199,165.476,0.48,-12.398,0.0978,0.201,0.0329,0.0563,1,6,221510,0.931,"Black Friday","Tom Odell","Black Friday","2024-01-26",NA,4,"audio_features","0uvagCBJC0ClsR11W10T0Y","0OTRd577BEHU8WNfrJ24aB"
"979",0.383,80.314,0.328,-10.595,0.174,0.433,0.0588,0.935,0,5,140471,0.988,"Hokkaido Breeze","Furry Beats","Hokkaido Breeze","2023-10-13",NA,4,"audio_features","20aWMDQFYgx0da54JctdZd","2FuriS42295H1EzGOwZV6x"
"980",0.561,148.775,0.686,-9.929,0.114,0.186,0.191,0,0,10,116240,0.185,"Did It Again","Lil Tecca","We Love You Tecca","2019-08-30",NA,4,"audio_features","4guBZjUyrGoHsTahO3IHdj","1I6FpscJIfwf4T56VxGVsB"
"981",0.319,149.998,0.675,-13.757,0.122,0.177,0.0453,0.923,1,5,118400,0.629,"rainbow bridge","a girl and a cat","lofi study 2021","2021-01-01",NA,4,"audio_features","4Vi2qeM4UPviTzuKohUIr3","260iH4R6MRNcDQ79106Icv"
"982",0.384,139.009,0.437,-8.384,0.121,0.181,0.042,2.33e-05,1,5,209947,0.699,"Christmas Tree","V","Our Beloved Summer (Original Television Soundtrack), Pt. 5","2021-12-24",NA,4,"audio_features","186NCtNk1tUYS7c2DxgJ7O","4210mSQ3r10AsJMZEYAH5l"
"983",0.5,121.999,0.843,-10.155,0.112,0.189,0.0435,0.799,1,11,273350,0.0258,"FOMO","Goldmax, Dlala Thukzin, Funky Qla, Zee Nxumalo, Beast Rsa","FOMO","2024-03-08",NA,4,"audio_features","7ir1pK0mSBVZLoqUPbmous","5T7HjJfRNBLJg8zqkLPPeD"
"984",0.663,106.995,0.72,-9.749,0.311,0.806,0.0634,0.0426,1,6,157375,0.387,"Where I Belong","NSH","Where I Belong","2023-10-12",NA,4,"audio_features","1iMDLTTnmTivGA4bJ80F85","1G0jW7eipMKCiiHml5Cwmq"
"985",0.643,103.842,0.633,-8.122,0.78,0.472,0.0252,0.00831,1,0,130385,0.106,"Wasted Summers","juju<3","Wasted Summers","2023-07-12",NA,4,"audio_features","43MifzVnh8W3jJN0xqU9jR","5SrN0SPOdmdCBe0dyDcpsY"
"986",0.813,97.016,0.791,-5.018,0.487,0.845,0.0762,0.000341,1,2,191505,0.213,"Money & Love","Wizkid","Money & Love","2022-10-27",NA,4,"audio_features","3nIj7jkWVKKmmKPdhgrddu","1a936IexPb6wtpMlymctZz"
"987",0.509,102.007,0.822,-12.31,0.771,0.823,0.415,7.26e-06,0,8,291267,0.0353,"Protect Ya Neck","Wu-Tang Clan","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","1993-11-09",NA,4,"audio_features","1Sgj10byiGzPpI2IrXSFEn","3tQd5mwBtVyxCoEo4htGAV"
"988",0.192,90.014,0.789,-19.718,0.147,0.437,0.0798,0.781,0,11,114868,0.857,"should have never met you","Ngyn, nitsua.","should have never met you","2020-10-16",NA,4,"audio_features","6bpvPioiETNag9ru7CrdzG","3VjlOqRcl25Pb9kxqv3qYt"
"989",0.659,106.196,0.648,-6.369,0.19,0.532,0.0259,0.000307,1,2,206133,0.115,"Te Lo Pido por Favor","Jaguares","El Primer Instinto","2002-10-22",NA,4,"audio_features","6iRkrVOhCjgKFB2cBWnx4M","7BDdocfgBjmh5bw2VKA6JL"
"990",0.647,128.491,0.663,-7.492,0.0909,0.691,0.265,0,0,10,138750,0.338,"HOV","Rema","Rave & Roses (Ultra)","2023-04-28",NA,4,"audio_features","2naOhWJptgRLoSn85MBxRh","0gY9Z6WFEkZgFFalIG0cc6"
"991",0.752,113.804,0.608,-5.652,0.108,0.486,0.0663,0,0,11,201293,0.134,"Hanging on to Nothing","Måns Zelmerlöw","Hanging On To Nothing","2016-08-26",NA,4,"audio_features","0NKjwK2HaKZtA9WHobbHNH","3j6tp8NUkLyINKyRKP5x51"
"992",0.262,135.497,0.733,-13.766,0.105,0.444,0.028,4.79e-06,1,0,233871,0.224,"Heaven","Clairo","Heaven","2018-09-07",NA,3,"audio_features","4XYo3W8U6IY42EbB01rnR4","26tFSM2HfVCB0a4OLVxU4f"
"993",0.642,111.907,0.65,-5.332,0.0855,0.186,0.04,0,1,2,127154,0.00502,"Insecurities","Lil Baby","Insecurities","2024-11-15",NA,4,"audio_features","6afQ4fJDJ9QqU5BKIH99Ej","2g28Q65tnnBD8TaCAFpdQi"
"994",0.443,96.023,0.865,-14.168,0.0877,0.688,0.16,0.143,0,4,307547,0.723,"Criançada (con Castello Branco)","Nicola Cruz, Castello Branco","Siku","2019-01-25",NA,4,"audio_features","5eksCJ1r2T1kNlZPTHBGG2","3Ebykp28PuMSSQfqzkt8DO"
"995",0.829,103.792,0.472,-4.615,0.255,0.342,0.0634,0,1,11,597481,0.0991,"In The Room (feat. Tasha Cobbs Leonard)","Maverick City Music, Naomi Raine, Chandler Moore, Tasha Cobbs Leonard","The Maverick Way Complete","2023-10-27",NA,4,"audio_features","2YOtce7fA4wusxvFQqGqCo","3R11N2u1LlPZmraUEhAI54"
"996",0.136,153.998,0.608,-20.155,0.115,0.354,0.0645,0.926,1,1,128409,0.882,"keeping up appearances","Zupa Fitz","keeping up appearances","2024-10-13",NA,3,"audio_features","0NLSPdAfVk8ArLAH0XqTWJ","6UMpw0PMtV73MOhsU5ohJ6"
"997",0.00379,140.649,0.14,-38.183,0.113,0.192,0.0409,0.972,1,7,162430,0.958,"Everbloom","Aerial Lakes","Everbloom","2024-05-31",NA,1,"audio_features","2M4mwRgcBVviiT4jeSaecT","3R0ZWMor0A5V7Tg9oMJfVM"
"998",0.873,143.519,0.308,-4.542,0.0974,0.686,0.0533,0.000729,1,8,206587,0.00022,"Miss Murder","AFI","DECEMBERUNDERGROUND","2006-06-06",NA,4,"audio_features","0Ti2dlF2xLjXblvdU5fCxM","1XcA7EEpVRg3FpVbhWu9JV"
"999",0.794,114.066,0.601,-5.844,0.418,0.244,0.0671,1.36e-06,0,7,217099,0.00987,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson, Miley Cyrus","Late Night Feelings","2019-06-21",NA,4,"audio_features","02dRkCEc8Q5ch4TTcnLxOn","6vdLdzihSWxV8FgWU2GSvA"
"1000",0.593,120.509,0.565,-5.864,0.215,0.429,0.0883,0,1,8,157974,0.0288,"Feel It - From The Original Series “Invincible”","d4vd","Feel It (From The Original Series “Invincible”)","2024-03-28",NA,4,"audio_features","3SAga35lAPYdjj3qyfEsCF","0GHlPN101r1WcuQCwINbI2"
"1001",0.426,110.04,0.782,-14.006,0.0822,0.476,0.0687,0.000144,0,1,148625,0.307,"maple maple","baba bonet","temper tantrum","2024-10-16",NA,4,"audio_features","2lyf7dCSZ6voEUQnIwsy0r","1SSQuRymA0s66oxFuIvXLc"
"1002",0.75,155.096,0.732,-6.366,0.109,0.401,0.231,0,0,11,182707,0.00264,"XO Tour Llif3","Lil Uzi Vert","Luv Is Rage 2","2017-08-25",NA,4,"audio_features","7GX5flRQZVHRAGd6B4TmDO","733e1ZfktLSwj96X5rsMeE"
"1003",0.505,83.935,0.692,-10.187,0.607,0.418,0.127,0.664,1,7,119633,0.339,"Bobba","Platinum Dust","Bobba","2024-02-15",NA,4,"audio_features","6IWajUqxetsaZo5kqqDPrJ","1rHbYpiN0IbyBGgtlBToBv"
"1004",0.627,96.593,0.605,-5.778,0.0964,0.888,0.347,7.75e-05,0,1,177013,0.105,"Après Minuit (feat. Tiakola)","Wizkid, Tiakola","Morayo","2024-11-22",NA,4,"audio_features","7JKGyMt8qkTaUHXFpxgjY2","3dLXfyaG1kYeSQknLs2LP1"
"1005",0.67,150.234,0.519,-6.134,0.0826,0.278,0.0361,1.18e-06,0,5,134947,0.321,"Ama Yine Sen","Burak Bulut","Ama Yine Sen","2024-11-08",NA,4,"audio_features","0Kg4pWKYkIIgjNOSaQdqJQ","2fizaOAFU7kItJMC944eAj"
"1006",0.52,112.965,0.682,-9.623,0.265,0.468,0.0589,5.44e-06,0,5,196920,0.697,"Flou","Angèle","Brol","2018-10-05",NA,4,"audio_features","3b89BehicGUgc60pLBo092","6KSvWFf4g4PrIldtchJsTC"
"1007",0.745,134.172,0.617,-5.378,0.0764,0.498,0.027,0,1,9,347000,0.396,"女人的弱點","Sally Yeh","葉蒨文25週年經典金曲32首","2004-12-02",NA,4,"audio_features","5zimISK3Jv16zNC7OSEPy9","1z7pjylXrZWfP944jIYLis"
"1008",0.464,78.809,0.532,-9.558,0.125,0.204,0.054,0.89,0,2,147000,0.257,"Picadilly","Erwin Do, flâneur, Beto Braga, Raouf","Picadilly","2024-05-23",NA,4,"audio_features","4GP63RpTwxOCnMq5ZVnKZR","1aEsXse9pLtnHC0uJ9uONb"
"1009",0.659,154.956,0.783,-7.871,0.354,0.803,0.313,0,0,4,249290,0.265,"Majha Block","Prem Dhillon","Majha Block","2020-11-20",NA,4,"audio_features","3CPvL9ehmERejt7b5RvVAY","284tuekFOZ6066Schm1gE7"
